1,1,1,5,50,100,25,3,32,32,10,10,75,483,-198,483,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,105,25,1,32,32,10,10,75,881,-185,581,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,110,25,1,32,32,10,10,75,971,-148,671,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,115,25,1,32,32,10,10,75,1051,-86,751,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,120,25,1,32,32,10,10,75,1109,-11,809,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,125,25,1,32,32,10,10,75,1148,80,848,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,130,25,1,32,32,10,10,75,1161,482,861,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,135,25,1,32,32,10,10,75,1149,878,849,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,140,25,1,32,32,10,10,75,1110,972,810,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,145,25,1,32,32,10,10,75,1049,1051,749,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,150,25,1,32,32,10,10,75,974,1109,674,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,155,25,1,32,32,10,10,75,881,1148,581,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,160,25,1,32,32,10,10,75,484,1161,484,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,165,25,1,32,32,10,10,75,85,1149,385,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,170,25,1,32,32,10,10,75,-8,1111,292,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,175,25,1,32,32,10,10,75,-87,1050,213,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,180,25,1,32,32,10,10,75,-147,972,153,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,185,25,1,32,32,10,10,75,-185,881,115,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,160,25,1,32,32,10,10,75,-202,481,102,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,165,25,1,32,32,10,10,75,-185,38,115,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,170,25,1,32,32,10,10,75,-147,-10,153,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,175,25,1,32,32,10,10,75,-87,-87,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,180,25,1,32,32,10,10,75,-6,-149,294,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,185,25,1,32,32,10,10,75,83,-185,383,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,100,25,1,32,32,10,10,75,483,-102,483,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,105,25,1,32,32,10,10,75,1052,-112,589,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,5,50,110,25,1,32,32,10,10,75,1161,483,631,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,115,25,1,32,32,10,10,75,1050,1050,588,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,120,25,1,32,32,10,10,75,483,1161,483,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,125,25,1,32,32,10,10,75,-114,1052,377,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,130,25,1,32,32,10,10,75,-202,484,332,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,5,50,135,25,1,32,32,10,10,75,-113,-113,375,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,1,1,6,50,250,25,1,32,32,10,10,75,121,10,121,110,30,75,-13,-13,0,0,0,0,4,0,0,0,0,0
1,1,1,6,50,250,25,1,32,32,10,10,75,821,10,821,110,30,75,970,-13,0,0,0,0,4,0,0,0,0,0
